country_code,area_code,province_code,district_code,device_code,cell_code,x,y,station_code,azimuth,bandwidth,country_name,area_name,district_name,village_name,province_name,date_hour
VNM,KV1,TNN,TNN072,1cf6e5452a475086f0cb447b6791bd7c5e671b5dea5437b96a23caad2428a9d2,1cf6e5452a475086f0cb447b6791bd7c5e671b5dea5437b96a23caad2428a9d2,22.15558,105.6089,12a42ff2da4edd352945dc5a69bf64418da3c2d6ecbeac96f1576d6a0d7a12c5,20.0,2100.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN072,1cf6e5452a475086f0cb447b6791bd7c5e671b5dea5437b96a23caad2428a9d2,e4cea26ea9b402f068773efedc0ec743b181c4906c42a4451d6a9b80a0b7437f,22.15558,105.6089,12a42ff2da4edd352945dc5a69bf64418da3c2d6ecbeac96f1576d6a0d7a12c5,20.0,2100.0,Việt Nam,Khu vực 1,Xã Chợ Đồn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,4ed09810e554ba3fc0a35a738d2da646ac35f6d59a58909ea34f679088cdebc4,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,021f2e26a0234b3f11280366f46458e3c4e8886882e61a959d2072fc568b5596,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,02c9e04ef038af11600868411149dd55d929a9f7834ee15a7dc891e65034ac63,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,82e8433ed8eb56b816e64295fc16351c1188212dfffa715af44923f3f71daac6,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,ce1b2c5ac99b7f083994c89d0e98fca338abc51d3859fa80b533e01df4902d81,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,f9a5853926587da40774fe9a0eb7a48d98755e3280170f0a6aec71ff8cad4146,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,66b648118b0b80c65a1341f18712b491d08981253329261c5c3c4101835c3be4,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,90.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,96f6527d220821c5f450cf82a0b7446e4edb336db908ecf3e0171831913dc9ee,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,180.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN001,e711230348f86a8903670f0de572170f9623cb1b6930aaec22bc637ed1918a8d,146af2b7860f8b9f389b635758fb1333e872706a15acb07d6bfe3a757746c83c,21.5909,105.82601,0f8f91ecec666fbc29dbd246a9a2e1b93662f8e1a0cf6b05bc77aed29b50a815,180.0,2100.0,Việt Nam,Khu vực 1,Phường Phan Đình Phùng,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN025,7eb893d2cb0ebbce72f4619feb8e34cabba8daf866a1c68bb59707263713bbc8,7eb893d2cb0ebbce72f4619feb8e34cabba8daf866a1c68bb59707263713bbc8,21.46135,105.88535,8bebfd257987f5fce5f517621eee1c50f2044e064b8ac7b916eed13099b2ea81,90.0,2100.0,Việt Nam,Khu vực 1,Xã Điềm Thụy,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN025,7eb893d2cb0ebbce72f4619feb8e34cabba8daf866a1c68bb59707263713bbc8,6d9469e18da76b64a48d2276b8d913ceff7b947a11aabdf10e3460da4b499521,21.46135,105.88535,8bebfd257987f5fce5f517621eee1c50f2044e064b8ac7b916eed13099b2ea81,90.0,2100.0,Việt Nam,Khu vực 1,Xã Điềm Thụy,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN025,7eb893d2cb0ebbce72f4619feb8e34cabba8daf866a1c68bb59707263713bbc8,93824da4fae37960776db0b45fc0e942dac7a072d1fa791eb93853a3b597ed06,21.46135,105.88535,8bebfd257987f5fce5f517621eee1c50f2044e064b8ac7b916eed13099b2ea81,90.0,2100.0,Việt Nam,Khu vực 1,Xã Điềm Thụy,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN066,6636904d7cf76765490ca2ddf9cd8f467a6eecfa1642a2f283b817584f116079,b89f9dd46fcdbb7b88f3df6e58f770ed80ffcae8ed06ea08ad8598feee29ec10,22.40172,105.95457,4feca0be5744264f5b46ad63491e987850b645bca2358038611e973d54baf47c,120.0,2100.0,Việt Nam,Khu vực 1,Xã Ngân Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN066,6636904d7cf76765490ca2ddf9cd8f467a6eecfa1642a2f283b817584f116079,eeef323d6518e84cb73e75dc48494721de54018cd6c6516b076e6d52a40ddd54,22.40172,105.95457,4feca0be5744264f5b46ad63491e987850b645bca2358038611e973d54baf47c,120.0,2100.0,Việt Nam,Khu vực 1,Xã Ngân Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN066,6636904d7cf76765490ca2ddf9cd8f467a6eecfa1642a2f283b817584f116079,6636904d7cf76765490ca2ddf9cd8f467a6eecfa1642a2f283b817584f116079,22.40172,105.95457,4feca0be5744264f5b46ad63491e987850b645bca2358038611e973d54baf47c,120.0,2100.0,Việt Nam,Khu vực 1,Xã Ngân Sơn,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,8f2c301c7e24136bcb496c2b4b33361c0e34005052b24443319db8a5d5b63876,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,270.0,20.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,4e9fa5a3d490013af9bc04addb850f8d1546ffca6c2bf62c8b4723d5b4e24dff,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,160.0,20.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,7073537c00e81a31415cd5cc2718562446cdac4f892d957390b1b28f975774bc,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,40.0,20.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,36bc2ac436857ba6828658ec9c26fbccd0daade40fa85813d2218a2b873034af,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,160.0,20.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,487c5d1c672e0c568c073d27cd510ea15cd3d56e8984c56180a9944c7af53757,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,40.0,20.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,896d9eaadd5ae984ed9c9d8db44224e11098768561f50b0afc165e3d19edcc3a,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,160.0,10.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN034,68346338ed75d8bdfd9947bf3c5b939135d15c313d736db3c91fbc1d615433aa,1ac316f16d2d2f0dff767a228f8dd80a2c08f05ff54fe12b3f6056a559ce41d9,21.45767,105.85195,1008560f96fd4a585a8d0347c831d063567c72f7f9c54de59559b7842183959f,270.0,10.0,Việt Nam,Khu vực 1,Phường Sông Công,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,b5753bb27346debdda3e8fbf70d3604340dc5a0eedb1f2e0611d58eedcd84768,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,1800.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,a26f87c77cf63ebb8e956118dc82ab7ed3a861abfc1e75243bd9db968644d5e7,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,1800.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,27271e29dbea6038c36b75b81559e2f4bad6405aaa29057a9936be5a46b0508f,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,1800.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,a15d5d678c33d402e33b8a4f19d6993d4309e01db24f8de28e8b153da320fbac,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,1800.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,2284a4e22bb3741e60559d7cd8518d50bcc27cb54d48bf95f886f5215a7bce35,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,a2fd14cc42feb002eb8eb4fe63e27de7af1c6c82f9e1945fbb799e61abcf7ec7,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,e790df92d87c8362d411ef6951471c4e449d789948c4805f19d3949842cb2491,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,c06aaa278e441e508630531c6bfdda60c222bf538a277b59f657cea982e259a1,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,7b93377e53ae750cec89feb94516b5e847e0497ccf36e37eaf2eff0be3cdb18a,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,59705952f0076fff379b3019fd1acdc272e063681e615f42beee3a92a6ae1662,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,7601c1b8faba8c3026d98dbdcf44d679a57cafd1ed718739d22cabf4f23b9cc0,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,30.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
VNM,KV1,TNN,TNN019,f71f7288c1d7c573e2ac3e5a2b0b6a9b89d3716582163bc9c09cf02e034718f5,f20048bc8c73ca92677835f268b5ac9127d576c3efd3cbdfae8bc2441f76c8f5,21.42452,105.88851,27db76b50c88ba65a86f9b987e9b9c0225013793af727629cc793b3dfed8cd43,120.0,2100.0,Việt Nam,Khu vực 1,Phường Vạn Xuân,,Tỉnh Thái Nguyên,2026-05-05-00
